Label,Text
__label__1,"landscape book : guess read review fact description says landscape . think necessary , book right?i guess supposed easier read bed . thought cool scarlet letter red book.if buy book holding book like wall calendar reading columns ; columns page columns . irritating ."
__label__2,"* * great player , newbies * * : personally like control zen xtra gives organizing classifying music . creates playlists ( combining tracks artist , album , genre ) easy playback retrieval.the software comes , creative mediasource , great , little complicated new computer users . lets edit track information ( artist , genre , album , track # ) regardless id3 tags recording.also need remind removable battery . poor ipod users shell $ 100 battery serviced / replaced dead . store , data files , video files , etc . zen xtra ( portable hard drive also)the negative buttons case oddly positioned.overall recommend item newbies . want great control organization mp3s , definitely player ! ! !"
__label__1,novices : useful . high level layman like . written student buddism .
__label__2,"urban primitive spiritualism : long overdue . people far modern primitive scene "" going native "" . book gives excellent easily followed guidelines wants experiences modern primitve . combining piercings , humor good spirituality , great buy ."
__label__2,"nanci griffiths "" voices rooms "" great video : bought album soon released new zealand seeing nanci bob dylan anniversary concert video singing "" spanish boots spanish leather "" . apart video guest appearance chieftans hard obtain videos nanci country . albums . video superb . quality concert production excellent . background dialog gives appreciation background . songs performed exactly album bonus appreciate ways producing songs . feeling comes commitment honesty nanci . communicates audience awesome level translated viewer experience . video nanci fans lovers mainstream country.david askew , auckland , new zealand"
__label__2,"white plastic kitchen bowl set amazing ! : truly love cooking bowls . surface makes clean - easy depth allows throw unlimited concoctions . bowls strong sturdy forever wear tear cooking dishwasher . overall , impressed product ."
__label__1,"advertised : nomad jukebox zen xtra 40 gb worked 6 months . longer sound battery charge . called customer service given excuse supposed gym . know marketed fulfill portable music needs . use gym truly portable . know people use ipods gym problems years . product fallen far expectations . worth $ 300 , mention fact 90 day warranty . trust product guaranteed work 3 months ? ."
__label__2,great effort : simply better bands today . favor pick music . sure find pleasant surprise .
__label__1,"mildly entertaining best : movie bad acting thin plot . better . lots action , lots explosions like good blu - ray quality movie . killed 2 hours recommend friend watch ."
__label__2,expect : packaging ok great . blu - ray transfers adequate . fast shipping . different blu - ray collections happy went .
__label__1,terribly bad recording : love gloria thought album featuring artists instead u tracks staney gloria badly issued cd nt waste money
__label__1,"good times video ... skip : dean & jerry fan know movie?my intention save collectors time money.the good times video version appears recorded vhs - recorded vhs time base correction - 10 times.it presented academy standard 1.37:1 ( original film aspect)yep - bad . better , hit market , favor , skip version ."
__label__2,good read ................. ............... .... ....... ........ .......... ......... ......... ......... ......... ..... ..... : good read ................. ............... .... ....... ........ .......... ......... ......... ......... ......... ..... ..... ..... . . . . .. . . .
__label__1,"grainy image : resist writing review , rely heavily too.i bought 1115 returned today . epson photostylus 870 past couple years little ink mis - hap ( fault ) thought , heck new printer figuring technology improved , etc . time decided hp generally like products , going epson.the quality photo prints comparable . epson prints clear , crisp realistic . hp prints ( 2400dpi ) grainy fuzzy.not mention installed printer ( usb ) floppy disk drive grinding minutes . sure that.i hp fast fairly quiet . printing regular documents paper course looks nice , "" real "" photo images try epson.good luck !"
__label__2,"apple g4 power cord : bought second . 3 macs house cords hold . dreaded replacing like computer . tried time cord went worked great , recent power cord fell apart hesitate . job price !"
__label__1,"cool , durable : little brother got birthday . cool , probably broken days . pieces stick wall fall alot . action figures come . half cardboard -- cool ."
__label__2,"nay - sayers nuts : reading sf 65 years . sf library runs 1800 volumes . empire ashes weber early works , simply sparkles imagination . enjoy , find genre read . grown greatly conversations characters ( safehold , amazingly good ) , fine dahak trio . recently finished reading asamov foundation pentology ( including robot inclusions ) heinlein best . touch weber attention detail , intelligent conversations characters safehold heirarchy intelligent . monologues good bring unexpected lump throat . want car - chase type reading , skip pages , want brilliant read great sf writer , weber guy ."
